label,count
United States,12014
Japan,3840
France,3573
United Kingdom,2484
Brazil,2320
Russia,1761
Australia,1704
Canada,1382
South Africa,1183
Spain,1075
Finland,1049
Thailand,944
Mexico,901
Poland,863
Italy,789
Sweden,726
Singapore,707
Germany,698
Argentina,689
Norway,675
Netherlands,579
New Zealand,557
Taiwan,547
Malaysia,423
Austria,347
Romania,346
Israel,326
Chile,326
Ireland,290
Indonesia,288
Peru,270
Turkey,268
Czechia,257
Colombia,251
Greece,248
South Korea,243
Portugal,242
Belgium,219
Philippines,219
Bulgaria,217
Denmark,198
Switzerland,173
Hungary,168
India,160
Botswana,144
Lithuania,140
Kenya,130
Croatia,129
Nigeria,123
Cambodia,118
Latvia,117
Bolivia,116
Ukraine,114
Slovakia,108
Ghana,107
Bangladesh,106
Estonia,99
Ecuador,93
Tunisia,87
Jordan,85
Sri Lanka,85
Mongolia,83
Guatemala,79
Senegal,75
Kyrgyzstan,72
United Arab Emirates,70
Hong Kong,66
Slovenia,66
Lesotho,65
Eswatini,62
Serbia,62
Laos,61
Uruguay,57
Uganda,55
Malta,55
Iceland,54
Puerto Rico,46
Palestine,46
Albania,41
North Macedonia,35
Montenegro,32
Reunion,29
Egypt,27
Costa Rica,27
Luxembourg,25
Dominican Republic,22
Bhutan,20
Pakistan,19
American Samoa,16
Vietnam,15
China,13
Madagascar,13
Macao,13
Andorra,13
Jersey,12
Greenland,11
Isle of Man,11
Northern Mariana Islands,10
Curacao,9
Faroe Islands,9
Aland,9
Lebanon,8
Guam,8
US Virgin Islands,6
San Marino,4
Bermuda,3
Myanmar,2
Monaco,2
Iraq,2
Paraguay,2
Martinique,2
Armenia,1
Tanzania,1
Pitcairn Islands,1
Belarus,1
Qatar,1
South Georgia and South Sandwich Islands,1
Nepal,1
Antarctica,1
Venezuela,1
South Sudan,1
Mozambique,1
Svalbard and Jan Mayen,1
Gibraltar,1
